Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2024-100006,2024-01-08,2024-01-12,Standard Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.0,41.91
CA-2024-100090,2024-01-18,2024-01-23,Second Class,DM-13015,Darrin Martin,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-10001949,Technology,Phones,Cisco IP Phone 7961G-GE,911.42,4,0.2,68.36
CA-2024-100293,2024-02-05,2024-02-09,Standard Class,LS-17230,Leah Smith,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10000482,Office Supplies,Paper,Xerox 1950,15.55,3,0.0,7.0
CA-2024-100328,2024-02-17,2024-02-22,Standard Class,KB-16585,Ken Black,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 Headset,334.77,5,0.0,113.82
CA-2024-100363,2024-03-10,2024-03-14,First Class,SV-20365,Seth Vernon,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10003656,Office Supplies,Binders,Avery Durable Slant Ring Binder,18.28,2,0.8,-31.99
CA-2024-100391,2024-03-19,2024-03-22,Second Class,BW-11110,Bart Watters,Corporate,United States,Seattle,Washington,98103,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.58,4,0.0,287.27
CA-2024-100678,2024-04-07,2024-04-11,Standard Class,HM-14980,Hunter Motte,Consumer,United States,Dallas,Texas,75217,Central,OFF-ST-10000760,Office Supplies,Storage,Eldon Foldable Storage Boxes,62.18,4,0.2,-15.55
CA-2024-100706,2024-04-25,2024-04-28,First Class,EH-13945,Elaine Hughes,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-MA-10000822,Technology,Machines,Canon ImageCLASS Copier,3059.98,7,0.4,459.0
CA-2024-100762,2024-05-04,2024-05-09,Standard Class,CK-12325,Christine Kargatis,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10002024,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,545.94,6,0.3,-70.48
CA-2024-100860,2024-05-15,2024-05-19,Second Class,JM-15265,Janet Martin,Corporate,United States,Denver,Colorado,80219,West,OFF-AP-10003217,Office Supplies,Appliances,KitchenAid Refrigerator,1706.18,9,0.0,511.85
CA-2024-100867,2024-06-03,2024-06-08,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Columbus,Ohio,43229,East,TEC-CO-10001449,Technology,Copiers,Canon PC1060 Personal Copier,2799.96,5,0.2,874.99
CA-2024-100881,2024-06-26,2024-06-30,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Miami,Florida,33180,South,FUR-FU-10001473,Furniture,Furnishings,Eldon Expressions Desk Accessory,111.15,3,0.2,30.57
CA-2024-100915,2024-07-07,2024-07-12,Standard Class,MG-17650,Mary Gold,Home Office,United States,Phoenix,Arizona,85023,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,8.82,3,0.2,1.54
CA-2024-100951,2024-07-20,2024-07-25,Standard Class,AB-10105,Aaron Bergman,Consumer,United States,Arlington,Texas,76017,Central,TEC-PH-10004977,Technology,Phones,Polycom SoundStation Conference Phone,2589.98,2,0.2,194.25
CA-2024-101008,2024-08-11,2024-08-15,Second Class,MS-17365,Maria Sanders,Corporate,United States,San Diego,California,92037,West,OFF-BI-10000545,Office Supplies,Binders,GBC DocuBind P400 Binding Machine,545.94,4,0.2,53.12
CA-2024-101042,2024-08-29,2024-09-02,Standard Class,TS-21370,Tammy Stein,Consumer,United States,Jacksonville,Florida,32216,South,FUR-CH-10004218,Furniture,Chairs,Global Fabric Manager Chair,1024.38,5,0.2,179.27
CA-2024-101154,2024-09-09,2024-09-13,First Class,JR-16210,Justin Ritter,Corporate,United States,Detroit,Michigan,48205,Central,TEC-AC-10001714,Technology,Accessories,Logitech Wireless Performance Mouse MX,299.95,5,0.0,101.98
CA-2024-101175,2024-09-21,2024-09-25,Standard Class,SC-20725,Aaron Bergman,Consumer,United States,Newark,Delaware,19711,East,OFF-EN-10001509,Office Supplies,Envelopes,Staple Envelope,44.75,5,0.0,21.93
CA-2024-101266,2024-10-03,2024-10-07,Second Class,LD-17005,Lisa Dennis,Consumer,United States,Portland,Oregon,97206,West,FUR-TA-10003473,Furniture,Tables,Chromcraft Conference Table,2188.8,6,0.0,700.42
CA-2024-101301,2024-10-22,2024-10-27,Standard Class,RB-19360,Raymond Buch,Corporate,United States,Boston,Massachusetts,2110,East,TEC-PH-10001819,Office Supplies,Phones,AT&T CL2909 Corded Phone,302.38,3,0.0,81.64
CA-2024-101364,2024-11-08,2024-11-12,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-ST-10002486,Office Supplies,Storage,Fellowes Bankers Box Stor/File,217.85,5,0.0,63.18
CA-2024-101476,2024-11-26,2024-12-01,Second Class,TB-21175,Thomas Boland,Corporate,United States,Los Angeles,California,90049,West,TEC-MA-10001127,Technology,Machines,Hewlett-Packard Deskjet Printer,1125.49,7,0.2,295.44
CA-2024-101511,2024-12-04,2024-12-09,Standard Class,RP-19855,Roy Phan,Consumer,United States,New York City,New York,10009,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcase,4007.84,8,0.0,1202.35
